,amp,amp,amp,amp,amp,amp,cen_x,cen_x,cen_x,cen_x,cen_x,cen_x,cen_y,cen_y,cen_y,cen_y,cen_y,cen_y,sig_x,sig_x,sig_x,sig_x,sig_x,sig_x,sig_y,sig_y,sig_y,sig_y,sig_y,sig_y,theta,theta,theta,theta,theta,theta,offset,offset,offset,offset,offset,offset
2019-07-24 21:50:06,0.8133094055516858,0,inf,1.0848566764404934,0.0004695569891821723,True,46.40323939716741,-inf,inf,42,0.01989196334257381,True,168.09960516117238,-inf,inf,171,0.04497611525209136,True,81.25957513229677,-inf,inf,76.18639515385513,0.046635712915846665,True,29.38708327050989,-inf,inf,20.083095354082772,0.02694429461330258,True,1.5810710056590997,-inf,inf,1.5738497549767474,0.000380597174026665,True,0,-inf,inf,0,0,False
2019-07-24 20:48:33,1.0792261731792379,0,inf,1.3335877291292768,0.0006541786297779954,True,45.72483112565425,-inf,inf,42,0.020065717476631183,True,155.96047253834618,-inf,inf,162,0.04780348822493784,True,81.96895787201666,-inf,inf,74.45532430012626,0.05027356691042628,True,28.941789350996284,-inf,inf,19.87876089764936,0.027133878273365594,True,1.5706829746908357,-inf,inf,1.5711248462489429,0.000384594620711144,True,0,-inf,inf,0,0,False
2019-07-25 02:59:03,0.20510072041992933,0,inf,0.29385796818081805,0.00021444402376964507,True,47.33750132393961,-inf,inf,43,0.03643029485986362,True,172.72142566686364,-inf,inf,172,0.07395415696883233,True,73.54393556236684,-inf,inf,75.66947277053981,0.07483611680949001,True,29.050603451681926,-inf,inf,20.511186908917242,0.04818050109160899,True,1.541231372586249,-inf,inf,1.567337964864527,0.0007786218851746928,True,0,-inf,inf,0,0,False
2019-07-24 23:42:14,0.8307786301090601,0,inf,1.1015357807370312,0.00043663500274592306,True,46.17956202100544,-inf,inf,42,0.017472953038160766,True,166.79372776501964,-inf,inf,171,0.04418713855014979,True,87.2924550955317,-inf,inf,78.7668723758708,0.046938986557299014,True,28.883929736127815,-inf,inf,19.96805611514065,0.023464239356353493,True,1.5759965757819074,-inf,inf,1.5724544236105473,0.00030786835680700266,True,0,-inf,inf,0,0,False
2019-07-25 01:47:10,1.1728853777186679,0,inf,1.468345051782932,0.0005862198120875575,True,46.10019145865285,-inf,inf,42,0.016421734940471854,True,171.19191250281085,-inf,inf,174,0.03705273436159716,True,77.40863037881482,-inf,inf,72.41892919027659,0.0379280612847392,True,28.575003135169954,-inf,inf,19.89135111036173,0.02191450321990546,True,1.569197864780051,-inf,inf,1.5712565683324295,0.0003334300465831258,True,0,-inf,inf,0,0,False
2019-07-24 19:36:58,0.8769009333609579,0,inf,1.1290539691356751,0.000525548036353886,True,45.712055505284326,-inf,inf,42,0.020344727075347947,True,169.77896943693418,-inf,inf,173,0.04669259166154466,True,81.5245396168124,-inf,inf,75.48229015966402,0.04845181413592733,True,29.38752887098827,-inf,inf,20.076456032351448,0.02781133635306703,True,1.578584543715697,-inf,inf,1.572264487455875,0.0003914823531354173,True,0,-inf,inf,0,0,False
2019-07-25 00:07:54,0.4554828871409642,0,inf,0.6501300563650727,0.00029882225760823354,True,46.47891261714632,-inf,inf,43,0.022761095754063168,True,161.9508934091413,-inf,inf,166,0.05283378527066065,True,83.68686205686055,-inf,inf,79.02296772594143,0.05547993857662416,True,29.530096319549724,-inf,inf,20.2314403780405,0.030907096587334232,True,1.5641055151209509,-inf,inf,1.5692717530041265,0.00042089147779137277,True,0,-inf,inf,0,0,False
2019-07-25 03:00:46,0.7740349923831047,0,inf,0.972734142656434,0.0004886507406415101,True,46.06488097646423,-inf,inf,42,0.020618725856724463,True,164.1438865342375,-inf,inf,169,0.04716863509812541,True,77.90957869866314,-inf,inf,73.2927759001899,0.04857957458042823,True,28.494594569976925,-inf,inf,19.90023415539586,0.02747381210486489,True,1.571785784294608,-inf,inf,1.5708173520927557,0.00041597032417438893,True,0,-inf,inf,0,0,False
2019-07-25 00:19:04,0.43033374883623,0,inf,0.597578963419807,0.0002698336720228445,True,45.93527339348867,-inf,inf,42,0.020141558325385077,True,182.7621641242619,-inf,inf,183,0.04851766050644646,True,80.77841475028276,-inf,inf,76.67593522153311,0.05001472821962452,True,28.233332845731884,-inf,inf,19.983691002049508,0.02670792400923192,True,1.5690126098184818,-inf,inf,1.5680511224190081,0.0003876121922840484,True,0,-inf,inf,0,0,False
2019-07-24 20:33:24,0.2884694639769494,0,inf,0.3876794357248092,0.0002626357821618339,True,46.37363848962998,-inf,inf,43,0.029757256672327478,True,167.25203694160777,-inf,inf,167,0.0651745232529843,True,74.63642210859467,-inf,inf,74.87693334825292,0.06639178497110515,True,28.347757243842178,-inf,inf,20.093812964451168,0.039356317043933754,True,1.580697709282843,-inf,inf,1.575719204165853,0.0006303157577822359,True,0,-inf,inf,0,0,False
2019-07-24 21:14:02,0.8972180936271412,0,inf,1.1591800181492549,0.00044382497563017897,True,46.01664605997164,-inf,inf,42,0.01640263044913793,True,169.62803442191415,-inf,inf,172,0.04022919876770728,True,84.73371916568456,-inf,inf,77.13319836346845,0.04223172412084614,True,28.860764873875286,-inf,inf,19.964359657029767,0.022058243546292083,True,1.576257150435352,-inf,inf,1.5746766841951332,0.00029937573407860297,True,0,-inf,inf,0,0,False
2019-07-24 19:08:04,1.261289656195908,0,inf,1.652530324868667,0.0005768793781457632,True,45.27582132513338,-inf,inf,42,0.015103800949993362,True,178.5248928319617,-inf,inf,179,0.034575317659387435,True,79.28744027127026,-inf,inf,73.86214084816456,0.035512779854913266,True,28.986811447803053,-inf,inf,20.024092748501097,0.020551724169913552,True,1.569954850875408,-inf,inf,1.57030025388385,0.0003013270153213346,True,0,-inf,inf,0,0,False
2019-07-24 23:13:15,0.3068580951580533,0,inf,0.4122286150176081,0.0002536375682978482,True,45.79853907079319,-inf,inf,42,0.02733006063619076,True,165.826872366131,-inf,inf,171,0.06219839364727724,True,78.6217351685777,-inf,inf,75.55435713198736,0.06411980983493616,True,28.83180773721951,-inf,inf,20.06620027349202,0.03682742449718495,True,1.57145405675981,-inf,inf,1.5665071980722869,0.0005479591536467419,True,0,-inf,inf,0,0,False
2019-07-25 02:02:12,0.8026204087185653,0,inf,1.0373651255178165,0.000429955323030895,True,46.081408500176885,-inf,inf,42,0.01761891987459252,True,172.9386131059706,-inf,inf,174,0.03871533016622769,True,75.51234343896124,-inf,inf,72.93165481140409,0.03940688283085692,True,28.582489876447948,-inf,inf,20.011389623819923,0.023520838427611223,True,1.5740150309689809,-inf,inf,1.571861404682372,0.0003692791102876153,True,0,-inf,inf,0,0,False
2019-07-24 19:27:58,1.201776248950332,0,inf,1.5635008887223578,0.0005944882020114859,True,45.49271821204042,-inf,inf,42,0.016171587976449915,True,182.69534956890217,-inf,inf,183,0.037707220975529754,True,79.82961528344032,-inf,inf,74.74580054279173,0.038763913701938074,True,28.717778216435597,-inf,inf,19.983818458696106,0.021804905279190677,True,1.5720430392582698,-inf,inf,1.5720379638393076,0.0003184040338771884,True,0,-inf,inf,0,0,False
2019-07-24 20:29:12,1.0524313195605357,0,inf,1.329890897553964,0.0005831062089923733,True,45.66116147835205,-inf,inf,42,0.01864655457643183,True,153.18959140459796,-inf,inf,158,0.04121631709374963,True,77.59809003920812,-inf,inf,72.79673646849099,0.042881193245021855,True,29.24263067972476,-inf,inf,20.014161928082597,0.025413282389175392,True,1.579952961001087,-inf,inf,1.5739634931109605,0.0003836818129848827,True,0,-inf,inf,0,0,False
2019-07-24 23:05:24,0.2886581913061088,0,inf,0.393668669362663,0.00023164799317763898,True,45.683359540348384,-inf,inf,42,0.02561312236119831,True,178.099001740739,-inf,inf,180,0.06225581377285502,True,81.02798159536154,-inf,inf,75.78505080216436,0.06430085347911788,True,28.2067186418582,-inf,inf,20.024017021114773,0.03403172699423856,True,1.5726790442180152,-inf,inf,1.565042516886774,0.0004927394848437069,True,0,-inf,inf,0,0,False
2019-07-24 22:45:42,0.3016960293559361,0,inf,0.402877205647665,0.0003370641814647986,True,47.524153338209764,-inf,inf,43,0.037339986069723996,True,168.36310690371417,-inf,inf,172,0.07764579131848122,True,72.12853515742371,-inf,inf,74.71474822802826,0.07846576000287743,True,28.276176868946497,-inf,inf,20.201493954358615,0.04862456109834353,True,1.5714090158238554,-inf,inf,1.5688345064877733,0.0008124118226022147,True,0,-inf,inf,0,0,False
2019-07-25 01:28:03,0.20902317124507053,0,inf,0.3138623464439164,0.00021455221029328806,True,46.195158077364354,-inf,inf,43,0.03298910601875682,True,180.68462424155547,-inf,inf,178,0.07249138504415659,True,73.66593275395509,-inf,inf,78.9561756931955,0.07339895962399579,True,28.036528239781422,-inf,inf,20.53577746885995,0.04330661002155333,True,1.5464251780479006,-inf,inf,1.5617376487742851,0.0007103120618622456,True,0,-inf,inf,0,0,False
2019-07-24 20:22:28,1.0653896558527536,0,inf,1.3999019645231807,0.0006275939482521221,True,45.75140090615356,-inf,inf,42,0.01924659985387745,True,159.85915339522134,-inf,inf,166,0.04772888335624757,True,84.14846852519712,-inf,inf,77.46011188619623,0.050386578829587775,True,28.692122116483446,-inf,inf,19.983830559981527,0.025855629713165705,True,1.5662526911064774,-inf,inf,1.5701642965862301,0.00035644792967620947,True,0,-inf,inf,0,0,False
2019-07-24 23:28:19,0.9059448069997367,0,inf,1.1290302923282027,0.000529009279542785,True,45.91005856243025,-inf,inf,42,0.019186914118004685,True,171.76287017344978,-inf,inf,176,0.04687800804389764,True,83.73764285926359,-inf,inf,76.54941489440884,0.04897350861194109,True,28.715480557787227,-inf,inf,19.906237985598757,0.025748210845600354,True,1.5717558073504212,-inf,inf,1.5699825403228407,0.0003551274313187847,True,0,-inf,inf,0,0,False
2019-07-25 01:48:18,0.8608642160950932,0,inf,1.1265719921043416,0.0004511182842289709,True,46.467719122304985,-inf,inf,42,0.01786477424785946,True,177.40732617044102,-inf,inf,179,0.04111868338216996,True,81.89029083086145,-inf,inf,75.18490819306784,0.04252638193596732,True,29.16316164321658,-inf,inf,20.0455153865783,0.02406342237276212,True,1.5717457678275992,-inf,inf,1.571154759139718,0.00033718696081841073,True,0,-inf,inf,0,0,False
2019-07-24 21:27:12,1.1004128054141473,0,inf,1.355731439803912,0.0005023005374972999,True,46.12246235870658,-inf,inf,42,0.014729612810787034,True,176.56341790677163,-inf,inf,177,0.033853525772338404,True,77.39904027024183,-inf,inf,72.20042554832725,0.03458426560434586,True,28.220553370055132,-inf,inf,19.78434403272647,0.019486173311941038,True,1.571134028646087,-inf,inf,1.5715792445978751,0.00029819728005954423,True,0,-inf,inf,0,0,False
2019-07-24 22:18:32,0.9646328346134383,0,inf,1.244458397559811,0.0004651275236722392,True,46.0477621964006,-inf,inf,42,0.016102534488922942,True,178.21905079979618,-inf,inf,179,0.04042387130828227,True,87.39625968596647,-inf,inf,77.75017653595764,0.04273011942091841,True,29.002588778095713,-inf,inf,19.98748817353745,0.02171400508293511,True,1.5622958437941157,-inf,inf,1.569301286799304,0.0002831021625169283,True,0,-inf,inf,0,0,False
2019-07-24 23:20:38,0.9259646842032119,0,inf,1.1767225122828773,0.0005211835613627911,True,45.906876859909055,-inf,inf,42,0.018754574514576017,True,173.1139580365969,-inf,inf,176,0.04215212290588173,True,78.33098701751324,-inf,inf,74.0206805228724,0.04322395386286661,True,28.920347464376903,-inf,inf,19.952044672487006,0.02529261478775956,True,1.5749023626778142,-inf,inf,1.5727534799537604,0.0003768391643075913,True,0,-inf,inf,0,0,False
2019-07-25 03:00:57,0.9606923920454902,0,inf,1.2282199227469026,0.00046366256795797275,True,46.53974935154537,-inf,inf,42,0.016032550497714865,True,172.83907437385398,-inf,inf,176,0.038123829110201235,True,82.24242172498157,-inf,inf,75.17482687361058,0.039557448087487866,True,28.65210536622681,-inf,inf,19.907346137530432,0.021316639412009553,True,1.5648058732512782,-inf,inf,1.5679519708391987,0.0003002975663860489,True,0,-inf,inf,0,0,False
2019-07-24 19:53:11,0.922394488567891,0,inf,1.1708920712447741,0.0005495462377605992,True,45.22696043549925,-inf,inf,42,0.019516630634576905,True,157.96482786715424,-inf,inf,163,0.04433132908201313,True,77.78265771051902,-inf,inf,73.80755235190969,0.045937683396175724,True,28.869270277770188,-inf,inf,19.982639712400886,0.02648708547586891,True,1.5770846270857983,-inf,inf,1.5748085196949981,0.0004007374490478134,True,0,-inf,inf,0,0,False
2019-07-24 21:11:52,0.15613425940235914,0,inf,0.24469059292167963,0.00021104179240142326,True,46.044197614420916,-inf,inf,43,0.045756423228117876,True,159.29987921321086,-inf,inf,163,0.09787274699840472,True,75.6360555149847,-inf,inf,79.65452100739498,0.1005623356970763,True,29.165656765110217,-inf,inf,20.73959020593411,0.06194027428268185,True,1.5821584130009307,-inf,inf,1.5662587079530992,0.0009645082611787529,True,0,-inf,inf,0,0,False
2019-07-24 20:54:20,0.7122336491635608,0,inf,0.9144318836290315,0.00045421659502082126,True,45.8123188610539,-inf,inf,42,0.021108479101310095,True,156.88495000483863,-inf,inf,162,0.04681678601635247,True,76.58919931606779,-inf,inf,73.27475480365598,0.04834966395112468,True,28.844253154226955,-inf,inf,19.978764139594553,0.02843918798456531,True,1.563019426227147,-inf,inf,1.5676547845846984,0.0004385728349397237,True,0,-inf,inf,0,0,False
2019-07-24 21:34:46,0.7014650481963998,0,inf,0.8954355167830189,0.00039428226315310416,True,45.681406272390994,-inf,inf,42,0.017909369902608215,True,170.22149293691055,-inf,inf,174,0.04179262096129608,True,77.64776711629362,-inf,inf,73.89341201574885,0.042864419734720986,True,28.150041709019145,-inf,inf,19.911941955242224,0.02376262267107256,True,1.5681938443296017,-inf,inf,1.5711418842720581,0.00036335421959299806,True,0,-inf,inf,0,0,False
2019-07-25 01:09:35,1.231230438121786,0,inf,1.5301340622663904,0.0006157320010622341,True,46.33850465911045,-inf,inf,42,0.016844465236131888,True,176.47813261278716,-inf,inf,178,0.03769851441404834,True,78.73250426675725,-inf,inf,72.89406648233174,0.03863002446058223,True,28.951277577444575,-inf,inf,19.957249010108992,0.022608832358912558,True,1.5784026028792835,-inf,inf,1.5747866863712883,0.0003341476191170617,True,0,-inf,inf,0,0,False
2019-07-25 02:58:58,1.0761723519915707,0,inf,1.366571551375878,0.0006266792592232463,True,45.519925301077606,-inf,inf,42,0.019329174426158894,True,174.3316001955424,-inf,inf,177,0.04509409126252854,True,81.08616292807152,-inf,inf,75.54041589290466,0.04663196345264333,True,29.02030357186983,-inf,inf,19.962558378457707,0.026250350515814688,True,1.574134227882697,-inf,inf,1.5735924734215974,0.00037418191034346615,True,0,-inf,inf,0,0,False
2019-07-25 00:23:02,0.08155320985481107,0,inf,0.14479306459432478,0.0001866678033224661,True,49.70804441424581,-inf,inf,45,0.07713859999702552,True,167.32332519667403,-inf,inf,169,0.1616333441374041,True,72.38316027321073,-inf,inf,87.00314000020605,0.16301185125032147,True,27.437695995677522,-inf,inf,21.167587979326385,0.09590578344935081,True,1.5651464667367776,-inf,inf,1.5655177995096319,0.0016043796944366787,True,0,-inf,inf,0,0,False
2019-07-24 19:56:47,1.0838344549745909,0,inf,1.3635813539248731,0.0005078853716975338,True,46.04916368343889,-inf,inf,42,0.015700324468440618,True,175.47996727447583,-inf,inf,175,0.034283592997359454,True,76.5287628822316,-inf,inf,71.80431027231035,0.034941441626088955,True,28.952092644652776,-inf,inf,19.947736475622268,0.021155072556837327,True,1.570697974744142,-inf,inf,1.572771794178802,0.00032426056180735974,True,0,-inf,inf,0,0,False
2019-07-25 01:44:19,0.9891100625060671,0,inf,1.2594034830730014,0.0005033482606355668,True,46.13837067913297,-inf,inf,42,0.016915690535026815,True,173.45806166562093,-inf,inf,176,0.04094186242018818,True,83.89577158570737,-inf,inf,76.11748851997473,0.042743321969971666,True,28.84634309606482,-inf,inf,19.9537667750951,0.022709914422147207,True,1.5692438697979723,-inf,inf,1.569404951797658,0.00031144990420964205,True,0,-inf,inf,0,0,False
2019-07-25 01:59:50,1.1032905789970786,0,inf,1.402261970719083,0.0005344787432229874,True,46.02423941941431,-inf,inf,42,0.015788915897804023,True,174.3734669587693,-inf,inf,177,0.039211687575846386,True,84.36771686418514,-inf,inf,76.08584766263871,0.04101031147855274,True,28.522717600881514,-inf,inf,19.88830794764109,0.021062312616858977,True,1.5708408208183802,-inf,inf,1.572033217932286,0.0002888269946265482,True,0,-inf,inf,0,0,False
2019-07-24 23:04:39,0.6311448967518876,0,inf,0.8132687875983172,0.0003611750463164507,True,46.09684193122445,-inf,inf,42,0.018498559426050994,True,166.03986913872237,-inf,inf,169,0.042981466499262586,True,78.28602319985224,-inf,inf,74.87280340415649,0.04426367899417391,True,28.284336141956633,-inf,inf,19.88043754252884,0.024511637239025764,True,1.5774039220463745,-inf,inf,1.5732280847160096,0.0003702190845352086,True,0,-inf,inf,0,0,False
2019-07-25 01:10:10,0.8373542385924282,0,inf,1.0305438029772958,0.000494377148411345,True,46.45328111089649,-inf,inf,42,0.019737626828604568,True,174.67967749363646,-inf,inf,177,0.045155330844407364,True,79.77686811835716,-inf,inf,73.88707772932854,0.046440918546381785,True,28.78027740961128,-inf,inf,19.87876109736052,0.026353892563459005,True,1.5740610940330118,-inf,inf,1.573468150741612,0.00038423438458673145,True,0,-inf,inf,0,0,False
2019-07-25 00:39:47,0.33276551713001634,0,inf,0.47144750708343486,0.00025056409123216434,True,47.051618308296604,-inf,inf,43,0.02598270086316705,True,183.88193442518576,-inf,inf,183,0.06057243360023381,True,83.71016950128941,-inf,inf,77.76502549062316,0.06292891851675735,True,29.15756180930901,-inf,inf,20.153200252613225,0.03471450203502537,True,1.5698216835000685,-inf,inf,1.5699379708111847,0.0004729756332502057,True,0,-inf,inf,0,0,False
2019-07-25 00:45:11,0.628027423021184,0,inf,0.8101029783961606,0.00035709991688795943,True,45.99282592784159,-inf,inf,42,0.01844959882248364,True,175.42817296931096,-inf,inf,177,0.04408424179394557,True,80.91641258389778,-inf,inf,75.7004715913291,0.04553000344709411,True,28.407872495973393,-inf,inf,19.890222242029076,0.024551496164329122,True,1.5680915035948866,-inf,inf,1.5673888526031143,0.00035457512897333547,True,0,-inf,inf,0,0,False
2019-07-25 00:48:30,0.6593545449211498,0,inf,0.8396514196046757,0.0004106397806751872,True,46.8299559233012,-inf,inf,43,0.020258694723315266,True,172.4287516654493,-inf,inf,175,0.04763150615328052,True,79.51016874604753,-inf,inf,74.87902282856051,0.04899473025542858,True,28.123005125218214,-inf,inf,19.782270393077418,0.026523203376016324,True,1.572670625852757,-inf,inf,1.5737602515202598,0.0003928361420788488,True,0,-inf,inf,0,0,False
